"user","post","date"
"skypilotbadindian.bsky.social","It's #Monday once again. Maestro, cue up some Coping Music: 1980 DAVID BOWIE 'Ashes To Ashes' (Official Video) www.youtube.com/watch?v=HyMm...","2026-02-16T21:39:54.070Z"
"skypilotbadindian.bsky.social","U.S. Treasury Secretary Janet Yellen said in December 2021 that “the best place to hide and launder ill-gotten gains is actually the United States,” foreignpolicy.com/2024/10/28/t...","2026-02-16T21:30:42.162Z"
"skypilotbadindian.bsky.social","CPC @CPComm At its core, the problem is Trump is under Putin's thumb, having laundered billions of dollars for Russian Oligarchs for decades and kompromat. Witkoff is working for Putin as Trump's foot soldier, just like everyone else in the Trump administration.https://foreignpolicy.com/2024/","2026-02-16T21:29:43.807Z"
"skypilotbadindian.bsky.social","Maggie Goodlander Trying to indict me for doing my job by saying “follow the law” is an outrageous abuse of power and an outrageous waste of American taxpayer dollars at a moment when the Justice Department should be bringing justice to the survivors of heinous crimes 1/2","2026-02-16T21:21:06.198Z"
"skypilotbadindian.bsky.social","The overwhelming majority of the Department of Justice’s files on Jeffrey Epstein still remain unpublished, according to a new report. Total Data Volume: While the DOJ recently published approximately 3.5 million pages (totaling roughly 300GB), 1/2","2026-02-16T21:09:34.984Z"
"skypilotbadindian.bsky.social","Trump's ICE concentration camps are just that! Concentration camps! ⬇️ www.cnn.com/2026/02/16/u...","2026-02-16T21:05:34.933Z"
"skypilotbadindian.bsky.social","Can’t trust a DOJ that hides evidence of crimes because the perpetrators are wealthy and transfers a convicted sex trafficker to minimum security. the overwhelming majority of the Department of Justice’s files on Jeffrey Epstein still remain unpublished, according to a new report1/2.","2026-02-16T21:01:22.727Z"
"skypilotbadindian.bsky.social","Lawmakers are now calling it what it is: The Epstein Administration.","2026-02-16T20:51:16.315Z"
"skypilotbadindian.bsky.social","'Ben Black, currently serves as the Chief Executive Officer of the U.S. International Development Finance Corporation (DFC) in the Trump administration. Ben had a relationship with Jeffrey Epstein well after his 08 conviction. dangerous, because he bit children's private parts.'","2026-02-16T20:45:27.609Z"
"skypilotbadindian.bsky.social","Bigelow Aerospace logo/emblem. 👽","2026-02-16T20:43:11.430Z"
"skypilotbadindian.bsky.social","Face it, most people are clueless. The problem is not that Trump is in the Epstein files but that Epstein is not in the Trump files. Truth Reigns Supreme❤️💕💕 askcoti.com/dash ⚖️ Fools who distort it disgrace themselves","2026-02-16T20:10:25.258Z"
"skypilotbadindian.bsky.social","REP. @aoc.bsky.social : “It’s important to remember there’s more of us than them — every one of us can be sand in the gears of an injustice.”","2026-02-16T03:42:10.565Z"
"skypilotbadindian.bsky.social","Elon Musk appears in latest trove of Epstein files. He previously denied any involvement with the pedophile. 🚨 Full story ➡️ trib.al/2YTETsO 🔗","2026-02-16T19:06:35.790Z"
"skypilotbadindian.bsky.social","""""My """"conspiracy theories"""" from 2019-2020 on Epstein are now mainstream?"""" -@_whitneywebb","2026-02-16T19:05:47.777Z"
"skypilotbadindian.bsky.social","#HappyValentinesDay2026 I Only Have Eyes for You · THE FLAMINGOS 1959 youtu.be/1_urvud-Oi0?... via @YouTube","2026-02-15T19:55:46.135Z"
"skypilotbadindian.bsky.social","House Democrats ‪@housedemocrats.bsky.social‬ Americans’ health care costs are SKYROCKETING an average of 114%. That’s more than $1,000 in annual payments. You have Republicans to thank for this health care crisis. They want you to pay more for less.","2026-02-15T19:30:51.058Z"
"skypilotbadindian.bsky.social","The “concept of a plan” is coming anytime. . . 🙄😬","2026-02-15T19:28:19.270Z"
"skypilotbadindian.bsky.social","The New York Times reports that the Department of Homeland Security has sent Google, Meta, and other media corporations subpoenas for the names on accounts that criticize ICE enforcement. The department wants to identify Americans who oppose what it’s doing. I’ll save them time.","2026-02-15T17:01:12.616184Z"
"skypilotbadindian.bsky.social","Grifter gonna grift: #KristiNoem and lover #CoreyLewandowski are traveling through the friendly skies in a luxury jet meant for “high-profile deportations”-complete with a private cabin in back. They don’t care that we notice because so far there’s been zero consequences.","2026-02-15T19:20:14.893Z"
"skypilotbadindian.bsky.social","Psaki: “…this story is about more than just Kristi and Corey’s childish behavior and their companionship. It’s also about their reckless spending on the taxpayer’s dime, because the [WSJ] matched earlier reporting from ProPublica which found that Kristi Noem spent over $2001/2","2026-02-15T19:15:04.738Z"
"skypilotbadindian.bsky.social","Trump bragging about hiring a teenage girl because she was “so pretty.” When a woman asks how to become a flight attendant on his jet, he says, “You can work on my plane anytime,” says having her onboard would be a “death wish” for him—comparing his lack of self-control to an alcoholic around Scotch","2026-02-15T19:08:10.452Z"
"skypilotbadindian.bsky.social","Trump has his own army. It's called #ICE.","2026-02-15T19:04:07.779Z"
"skypilotbadindian.bsky.social","That not even her children are caring enough to take care of their mother's final resting place. Tells you alot about that entire family.","2026-02-15T19:01:41.581Z"
"skypilotbadindian.bsky.social","Someone has sure already made this observation but the fact they can convert all those empty warehouses into prison camps means they could have converted them into housing, community centers, job training centers or, hell, libraries or schools all along. It’s always a matter of will not resources.","2026-02-15T17:30:36.397Z"
"skypilotbadindian.bsky.social","ABC: Do you still have confidence in Pam Bondi as AG? MASSIE: I don't think Pam Bondi has confidence in Pam Bondi. She wasn't confident enough to engage in anything but name calling in a hearing. So no, I don't. She was responsible for the document production.","2026-02-15T18:55:11.257Z"
"skypilotbadindian.bsky.social","ABC: Do you still have confidence in Pam Bondi as AG? MASSIE: I don't think Pam Bondi has confidence in Pam Bondi. She wasn't confident enough to engage in anything but name calling in a hearing. So no, I don't. She was responsible for the document production.","2026-02-15T14:57:41.290Z"
"skypilotbadindian.bsky.social","ICYMI, the guy who bought Epstein’s Zorro ranch and has refused to let investigators on the property to look for the bodies of children, just recently appeared on Bannon’s show and is running for Texas Comptroller, 1/2","2026-02-15T18:52:16.773Z"
"skypilotbadindian.bsky.social","Massie: """"The DOJ wants to say they're done w/ this Epstein document production. The problem is they've taken down documents before we were able to go over & look at unredacted versions. They took down some of the most significant ones. They can't keep those down after they've already produced them.""""","2026-02-15T14:55:33.817Z"
"skypilotbadindian.bsky.social","#FollowTheMoney","2026-02-15T18:39:24.529Z"
"skypilotbadindian.bsky.social","Read """"Ukraine destroys half of Russia’s ‘key’ Pantsir air defense systems, security service says"""" on SmartNews: l.smartnews.com/p-7aBnckFy/6...","2026-02-15T18:35:40.848Z"
"skypilotbadindian.bsky.social","DHS Management Style: A Wall Street Journal investigation described their leadership as """"institutional dysfunction,"""" alleging they fired or demoted roughly 80% of career ICE field leadership to install loyalists. 1/2","2026-02-15T18:35:50.520Z"
"skypilotbadindian.bsky.social","Trump is not fighting drugs and drug dealers. He is choosing sides. Pitting his chosen drug cartel against another cartel. That was obvious when he pardoned Silk Road founder who was the largest drug dealer ever convicted.","2026-02-15T18:33:34.532Z"
"skypilotbadindian.bsky.social","A 40 y/o Oklahoma Trump supporter who flaunted a “MAKE LIBERALS CRY AGAIN” hat on Facebook, Justin Floyd Qualls (who goes by “Jay”), has been sentenced to 30 years in federal prison after a jury found him guilty of one count of AGGRAVATED SEXUAL ABUSE of a MINOR.1/2","2026-02-15T18:30:48.251Z"
"skypilotbadindian.bsky.social","'Mike Johnson has stated that the Epstein files should remain redacted due to national security concerns' National Security Concerns: While he did mention that the original bill could risk national security by forcing the release of classified information1/2","2026-02-15T18:27:50.979Z"
"skypilotbadindian.bsky.social","Yesterday about 200 UAVs attacked Crimea and the territory of the Russian Federation: the situation on the map as of now.","2026-02-15T18:24:41.778Z"
"skypilotbadindian.bsky.social","Keep voting for him Latino Americans and then please seek therapy for loving to be abused by a demented old fat man with spray tan. Because that is some kind of sickness.","2026-02-15T18:22:40.285Z"
"skypilotbadindian.bsky.social","Here was last night at Mar-a-Lago: Trump supporters mock the Bad Bunny Super Bowl performance with AI-generated videos of Latino leaders being humiliated and mocked x.com/Mollyploofki...","2026-02-15T18:21:42.715Z"
"skypilotbadindian.bsky.social","Rep. Greg Stanton @RepGregStanton It’s laughable that @Sec_Noem chose to come to Arizona to make the case for the SAVE Act — Trump’s attempt to nationalize elections and force states to handover their voter data.1/2","2026-02-15T18:19:48.775Z"
"skypilotbadindian.bsky.social","Republican Party Chair arrested for WATERBOARDING A TEEN CHILD—police call it """"rare torture."""" He beat his daughter because she did not """"completely clean"""" her room—leaving her with """"visible bruising.""""1/2 lawandcrime.com/crime/i-dont...","2026-02-15T18:17:24.964Z"
"skypilotbadindian.bsky.social","2 things from Kristi Noem’s press conference on voting. First, she said Trump’s voting obsession is to make sure “we have the right people voting, electing the right leaders . . .” Second, when asked to provide examples of voter fraud by noncitizens, she couldn’t give ONE.","2026-02-15T18:14:32.623Z"
"skypilotbadindian.bsky.social","The acting director of ICE told Congress, under oath, that local law enforcement in Colorado leaked raid plans, allowing gang members to escape. After 9NEWS questioned ICE's claim and its timeline, ICE deleted the claim from its social media platforms.https://x.com/i/status/2023076827917627612","2026-02-15T18:10:15.714Z"
"skypilotbadindian.bsky.social","#FuckICE The ICE effect on America: The violent scum of our society murdering our heroes and patriots while traitors cheer them on in support of a corrupt criminal politician.","2026-02-15T18:08:03.807Z"
"skypilotbadindian.bsky.social","The ICE effect on America: The violent scum of our society murdering our heroes and patriots while traitors cheer them on in support of a corrupt criminal politician. 🤮🤮🤮","2026-01-31T16:34:22.102Z"
"skypilotbadindian.bsky.social","#TrumpisUnfitforOffice As of early 2026, Trump has claimed to have ended 8 wars during his second term. These claims are frequently highlighted by his administration as """"The President of Peace"""" initiative. TO DATE NONE OF THESE CONFLICTS HAVE """"ENDED"""".","2026-02-15T18:06:27.198Z"
"skypilotbadindian.bsky.social","#TACOTRUMP makes explicit threat to primary those who vote against his tariffs. In early 2026, Trump has made several notable adjustments and """"walk-backs"""" to his aggressive tariff policies in response to economic pressure, legal challenges, and diplomatic negotiations.","2026-02-15T17:58:35.882Z"
"skypilotbadindian.bsky.social","@AmbBridgetBrink Trump said yesterday: “Russia wants to make a deal, and Zelensky’s going to have to get moving, otherwise he’s going to miss a great opportunity. He has to move.” Really? As Amb to Ukraine for 3 years, under missiles & drones, I saw that Putin has zero interest in peace.","2026-02-15T03:13:11.707Z"
"skypilotbadindian.bsky.social","Trump attacked Rep. Thomas Massie — the lawmaker pushing to force the release of the Epstein files — calling him a loser who should “see a psychiatrist.” Notice the pattern. Not angry at Epstein. Not angry at abusers. Not angry at cover-ups. Angry at the guy demanding transparency. Ask yourself why.","2026-02-15T03:11:00.912Z"
"skypilotbadindian.bsky.social","Reut Yamen, General Counsel and Chief Compliance Officer at Paragon, the Israeli spyware company, posted on LinkedIn an image of what appears to be Graphite, the surveillance software which Paragon licensed to ICE. Shows the information it picks up from a phone. (H/t @peterallison.net)","2026-02-13T12:41:50.705Z"
"skypilotbadindian.bsky.social","CCTV footage appears to show DHS agents posing as people having car trouble in order to lure a target out of his house before arresting them. The target comes out and starts helping them before 3 vehicles surround the scene. The car """"experiencing"""" trouble then drives off with them.","2026-02-14T16:25:44.568Z"
"skypilotbadindian.bsky.social","James Talarico: No one's ever asked me about the cost of housing. The only thing the media wants to ask me about are trans athletes. The only minority destroying this country is the billionaires. Trans people are 1% of the population. We are all focused on the wrong 1%.","2026-02-13T02:45:34.352Z"
"skypilotbadindian.bsky.social","Courts have ruled 4,400 times that ICE jailed people illegally. It hasn’t stopped. www.reuters.com/legal/govern...","2026-02-14T20:35:38.702Z"
"skypilotbadindian.bsky.social","ICE using the same ruse that Ted Bundy used to kidnap people should tell you something.","2026-02-15T01:51:26.907Z"
"skypilotbadindian.bsky.social","More MAGA corruption. You know Mike Lindell? The “My Pillow” guy that was sued into bankruptcy and is now running for Governor of Minnesota? Well guess what he was doing with his election funds? BUYING HIS OWN BOOK! He has spent nearly $200,000 in donations to make personally enrich himself.","2026-02-15T02:56:15.641Z"
"skypilotbadindian.bsky.social","#UnknownUnknowns","2026-02-15T02:55:26.130Z"
"skypilotbadindian.bsky.social","Putin can’t stand someone with honor, integrity and who’s loved by the people. #Navalny 🕊️","2026-02-14T22:37:19.056Z"
"skypilotbadindian.bsky.social","""""That fight to STOP the release of the Epstein files came directly from President Trump. I know a lot of people have a hard time with that. But that is the truth. He fought the hardest to prevent these files from being released."""" -MTG","2026-02-15T01:37:21.218Z"
"skypilotbadindian.bsky.social","Explains the dentist chair at Epstein Island:","2026-02-15T01:21:44.645Z"
"skypilotbadindian.bsky.social","Elon Musk says LinkedIn co-founder Reid Hoffman was a """"repeat customer"""" of Jeffrey Epstein.","2026-02-14T23:22:22.040Z"
"skypilotbadindian.bsky.social","Marjorie Taylor Greene said Donald J Trump is responsible for the full release of the Epstein files not being released. It's not Democrats, not """"the deep state"""" or the DOJ.","2026-02-14T23:20:55.320Z"
"skypilotbadindian.bsky.social","The U.S. Department of Defense has barred military personnel from enrolling in courses at many of the nation’s top universities, including Harvard, Yale, MIT, and Johns Hopkins. A leaked email is said to contain the full list of affected schools. Shared by MeidasTouch.","2026-02-14T22:42:48.011Z"
"skypilotbadindian.bsky.social","Social media companies are suppressing terms like “Epstein” and “ICE” and “voting” because they don’t want you thinking about those things. Like and share everything you see.","2026-02-14T16:58:52.088Z"
"skypilotbadindian.bsky.social","The immense bravery of the Ukrainian people inspires awe around the world. I thank @gmfus.bsky.social for the @munsecconf.bsky.social conversation on lessons we’re learning from Ukraine’s resilience.","2026-02-14T20:54:28.706Z"
"skypilotbadindian.bsky.social","Marjorie Taylor Greene just admitted the Epstein files were blocked by Donald Trump himself. “He fought the hardest to STOP these files from being released.” Not Democrats. Not the DOJ. Not “the deep state.” Trump.","2026-02-14T23:04:41.434Z"
"skypilotbadindian.bsky.social","bsky.app/profile/piss...","2026-02-14T22:56:44.654Z"
"skypilotbadindian.bsky.social","Medicare for All would save $450B a year. Every dollar spent on food stamps generates $1.50-$1.80 in economic activity. Each dollar going to low-wage workers adds $1.20 to the economy overall. It’s not about what this country can or can’t afford. It’s about priorities.","2026-02-14T21:00:14.564615Z"
"skypilotbadindian.bsky.social","Utah Republicans’ plan to repeal the state’s gerrymandering ban in order to grab another congressional seat isn’t going as well as they hoped — despite Donald Trump Jr.’s best efforts to help recruit workers for a MAGA political firm that turned in fraudulent signatures.","2026-02-14T20:32:36.021Z"
"skypilotbadindian.bsky.social","#HappyValentinesDay2026","2026-02-14T22:56:44.708Z"
"skypilotbadindian.bsky.social","Email Correspondence: The files revealed """"flirtatious"""" and """"suggestive"""" email exchanges between Wasserman and Maxwell in 2003. In one message, Wasserman reportedly told Maxwell he thought of her """"all the time"""" and asked what he needed to do to see her in a """"tight leather outfit"""".","2026-02-14T22:53:49.401Z"
"skypilotbadindian.bsky.social","He tried to lower the labor laws to 13 for children. It would make children a lot easier to traffic that way.","2026-02-14T22:49:39.449Z"
"skypilotbadindian.bsky.social","Dictator Trump—NOT President Trump.","2026-02-14T19:36:53.331Z"
"skypilotbadindian.bsky.social","Nancy Pelosi Republicans' so-called Save Act claims to be about election security but demands PASSPORTS and documents MILLIONS of CITIZENS lack — targeting women, seniors, rural voters. There's no proof of significant non-citizen voting but hard evidence it would BLOCK AMERICANS FROM VOTING.","2026-02-14T22:35:02.166Z"
"skypilotbadindian.bsky.social","RONALD LAUDER, head of the WORLD JEWISH CONGRESS, appears about 1,000 TIMES in the Epstein files. In 2023, he gave $5 MILLION to MAGA INC., Trump’s super PAC. Now his son-in-law, KEVIN WARSH, has been nominated by Trump as CHAIR OF THE FEDERAL RESERVE. Coincidence ?","2026-02-14T22:33:24.671Z"
"skypilotbadindian.bsky.social","Wishing everyone a peaceful evening as we continue to fight for our democracy. Stay safe stay vigilant.","2026-02-14T21:50:17.511Z"
"skypilotbadindian.bsky.social","#HappyValentines2026","2026-02-14T22:22:38.156Z"
"skypilotbadindian.bsky.social","Steve Cohen @RepCohen Trump posted a racist depiction of our first Black President and First Lady. It wasn’t an accident or “fake outrage”—it was racist, vile, and it disgraced our country. I introduced a resolution to censure and condemn Trump 1/2","2026-02-14T22:16:37.897Z"
"skypilotbadindian.bsky.social","#TrumpRapesKids","2026-02-14T22:01:54.778Z"
"skypilotbadindian.bsky.social","Kristi Noem: """"When it gets to Election Day, we've been proactive to make sure we have the right people voting, electing the right leaders to lead this country.""""","2026-02-14T21:59:43.014Z"
"skypilotbadindian.bsky.social","LOOSE TALK: “He knows those computers better than anybody, all those vote counting computers, and we ended up winning Pennsylvania like in a landslide, so it was pretty good, so thank you to Elon!” - Trump","2026-02-14T21:54:16.636Z"
"skypilotbadindian.bsky.social","The Project 2025 architect who promised to put federal employees “in trauma” is spending $15 million of former USAID funding—money that would have gone toward fighting HIV, polio, malaria, and other diseases—to bankroll his security detail. trib.al/pZz41Zp","2026-02-14T20:11:35.648Z"
"skypilotbadindian.bsky.social","Trump’s oligarchy apparently only interacts with other oligarchies, praising Putin while blaming Europe.","2026-02-14T20:09:25.253Z"
"skypilotbadindian.bsky.social","""""Trump now knows religious conservatives and their motivations well enough that he doesn’t feel a need to perform anymore. Like his supporters, he’s stopped pretending he’s anything but his worst self.""""","2026-02-14T19:09:05.425Z"
"skypilotbadindian.bsky.social","Individually, each post could easily be dismissed, but taken together, they seem to form something more deliberate: a stream of repurposed Nazi propaganda for the everyday person’s feed.","2026-02-14T15:50:50.228Z"
"skypilotbadindian.bsky.social","#HappyValentinesDay2026 'As of early 2026, Alex Jones has not been sentenced to prison'","2026-02-14T19:01:42.354Z"
"skypilotbadindian.bsky.social","This is blackout poetry to me","2026-02-14T14:26:41.002Z"
"skypilotbadindian.bsky.social","Bill Clinton calls for full release of the Epstein Files after he was seen in multiple photos in the latest release. His full statement: """"Someone or something is being protected."""" """"What the Department of Justice has released so far, and the manner in which it did so, makes one thing clear""""1/2","2026-02-14T18:58:19.780Z"
"skypilotbadindian.bsky.social","I just got back from reading through some of the Epstein files. It is a time consuming process as we do not have cooperation from Bondi’s DOJ. Adults that rape children must be held accountable. No matter their party, their connections or how much $ they have.","2026-02-14T00:11:14.062Z"
"skypilotbadindian.bsky.social","Not sure who needs to hear this but the voter fraud rate is a mere 0.000003%. Anyone telling you otherwise is making shit up so they can take away your right to vote.","2026-02-14T00:10:48.899Z"
"skypilotbadindian.bsky.social","The trump administration knows something the Dems won’t listen to. Stymieing behavior is enough to slow it or stop it. Taking your phone and paperwork, making you beg for it back is a pain in the ass. Do the same to ICE. Whether it’s legal or not arrest, strip them and keep their stuff as evidence.","2026-02-13T19:47:10.862Z"
"skypilotbadindian.bsky.social","#HappyValentinesDay2026","2026-02-14T18:38:20.418Z"
"skypilotbadindian.bsky.social","#HappyValentinesDay #ROSEANNECASH 'Runaway Train' Austin City Limits 1988 www.youtube.com/watch?v=E8Nh...","2026-02-14T18:13:14.292Z"
"skypilotbadindian.bsky.social","So Much for Voter ID U.S. Rep Byron Donalds (R-FL) had someone vote for him twice last week in the House. Donalds had to have given his House voter ID card to someone to do that. 👇 “Multiple sources said Donalds wasn’t in the Capitol at the time of today’s votes.” -Punchbowl","2026-02-14T17:59:10.613Z"
"skypilotbadindian.bsky.social","#ResistFascism ICE enforces immigration law under Title 8. It has no authority over U.S. citizens.","2026-02-14T17:56:48.183Z"
"skypilotbadindian.bsky.social","#TrumpEpsteinPedoCoverUp","2026-02-14T17:53:09.903Z"
"skypilotbadindian.bsky.social","Kristi Noem: """"When it gets to Election Day, we've been proactive to make sure we have the right people voting, electing the right leaders to lead this country.""""","2026-02-14T14:51:25.730Z"
"skypilotbadindian.bsky.social","You might think that the inhumane conditions at America's concentration camps is because of this administration's usual lazy incompetence, but, no, it's because of this administration's usual vicious cruelty.","2026-02-13T19:42:45.055Z"
"skypilotbadindian.bsky.social","#PamBondi #TrumpEpsteinPedoCoverUp","2026-02-13T23:21:40.879Z"
"skypilotbadindian.bsky.social","This was a straight up call for murder from Epstein to a Russian FSB agent when billionaire Leon Black was having trouble with his Russian girlfriend. But the DOJ says the Epstein investigation is closed. 🤷","2026-02-13T23:18:18.886Z"
"skypilotbadindian.bsky.social","On Thanksgiving, the immigrant children held at the Dilley detention center gathered in the gym for what they thought was a holiday feast. The kids salivated over a spread of turkey, sandwiches, pastries and pies, a family told me. But the food wasn’t for detainees — it was for the staff.","2026-02-13T19:40:58.789Z"
"skypilotbadindian.bsky.social","Trump: """"I don't understand why the Jeffrey Epstein case would be of interest to anybody. It's pretty boring stuff. I think really only pretty bad people, including fake news, want to keep something like that going.""""","2026-02-13T23:13:57.953Z"
"skypilotbadindian.bsky.social","Trump’s DOJ was spying on a journalist who exposed the 2008 Epstein sweetheart deal. Julie K. Brown, an investigative reporter at the Miami Herald is accusing the Trump DOJ of monitoring her in 2019 after she exposed the deal that Trump’s Labor Secretary Alex Acosta reached with Epstein.","2026-02-13T23:07:24.622Z"
"skypilotbadindian.bsky.social","A newly released F.B.I. report shows that Donald Trump involved himself in the case against the convicted sex trafficker as early as 2006. The Miami Herald reporter Julie K. Brown discusses the revelations. Julie K. Brown has been the reporter in Florida following this case.","2026-02-13T22:05:38.924Z"
"skypilotbadindian.bsky.social","www.newyorker.com/news/the-new... The Epstein Files Reveal What Trump Knew A newly released F.B.I. report shows that Donald Trump contacted the police about Epstein’s crimes as early as 2006. The Miami Herald reporter Julie K. Brown discusses the revelations.","2026-02-13T22:18:20.919Z"
"skypilotbadindian.bsky.social","#TrumpEpsteinPedoCoverUp","2026-02-13T22:57:31.835Z"
"skypilotbadindian.bsky.social","114/ Zorro Ranch Update: """"The anonymous sender... a former staff member at Zorro Ranch, alleged to radio host and station owner Eddy Aragon that two foreign girls were buried in the hills on the Zorro Ranch property on the orders of Epstein and """"Madame G,"""" possibly referring to Ghislaine Maxwell.""""","2026-02-12T20:52:49.744Z"
