"user","post","date"
"mmybodymychoice.bsky.social","This bird was hanging around waiting for two fishermen to catch a fish so he could steal it lol","2026-02-13T01:41:34.604Z"
"mmybodymychoice.bsky.social","I love this BHM series she is doing. Go check it out if you haven't.","2026-02-12T06:46:26.249Z"
"mmybodymychoice.bsky.social","“Dusty coal miners make their way down a road in a coal camp after a day of work.” Photo, Volkmar Wentzel, 1938. -America the Beautiful","2026-02-12T15:58:06.270Z"
"mmybodymychoice.bsky.social","Photo, Amy Toensing, 2003","2026-02-12T00:05:43.521Z"
"mmybodymychoice.bsky.social","Newborn piglets snuggle close together for a nap at the Minnesota State Fair’s Miracle of Birth Center. Photographer, David Guttenfelder, 2019. -America the Beautiful: A Story in Photographs by National Geographic","2026-02-11T23:48:11.831Z"
"mmybodymychoice.bsky.social","Todays African American history video recommend teaches about the controversial song Strange Fruit, that protests the lynchings of African Americans youtu.be/md4qepl93pg?...","2026-02-11T13:03:02.768Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/ZdTeI...","2026-02-10T21:29:43.323Z"
"mmybodymychoice.bsky.social","“As hostility toward the Japanese increased, a Japanese American store owner displayed a sign in his store window proclaiming ‘I am an American.’” -I Am An American: A True Story of Japanese Internment","2026-02-10T18:54:54.445Z"
"mmybodymychoice.bsky.social","Don’t believe the lies you hear about immigrant and undocumented workers. The real villains are the greedy corporations that want workers fighting one another while they rake in record profits at all workers’ expense. Former Acting Secretary of Labor Julie Su explains.","2026-02-10T15:21:20.036315Z"
"mmybodymychoice.bsky.social","I woke up thinking about how awful the world is. Some days it’s an effort to look for the goodness in the world. But it IS there","2026-02-10T16:35:17.095Z"
"mmybodymychoice.bsky.social","For the laughs youtu.be/xnR7CpH_aaI?...","2026-02-10T15:56:50.755Z"
"mmybodymychoice.bsky.social","New York City: The time has arrived. Finally, a chance to tell the city EXACTLY what your landlord’s been getting away with. NYC’s first Rental Ripoff Hearings are happening in all five boroughs, and we want to hear from you. Real New Yorkers. Real stories. Real policy changes.","2026-02-10T14:31:27.267051578Z"
"mmybodymychoice.bsky.social","Colour Her Gone, Pauline Boty, 1962 “Her life was cut tragically short at just twenty-eight; diagnosed with a cancerous tumor while pregnant, she chose to decline treatment in order to have the baby. This portrait was painted shortly after Marilyn Monroe‘s own premature death.” -Great Women Artists","2026-02-10T15:38:43.544Z"
"mmybodymychoice.bsky.social","NEW: Rare earths are often in the news, with nations vying over access to rare earth mines. But many countries, including the US, have many or all of the rare earths they need at home. In waste. I wrote about how to harvest rare earths without traditional mining... www.bbc.co.uk/future/artic...","2026-02-09T13:46:05.368Z"
"mmybodymychoice.bsky.social","Photo, MN, Chris Gibbs, 2008. “Minnesotans are a hearty, positive people. We ice fish, build snow forts, or dogsled. This is a place that for me is about being physical, being outside. Minnesota fostered the things that I do today. It’s here I learned a sense of love and wonderment.” -Ann Bancroft","2026-02-09T17:06:50.125Z"
"mmybodymychoice.bsky.social","Wow, this was a powerful ad. Incredible, but these victims had to air a commercial during the Super Bowl to try and get justice...","2026-02-09T05:03:52.784Z"
"mmybodymychoice.bsky.social","Donald Trump and Mar-a-Lago appear over 38,000 times in the Epstein files. More mentions than Epstein himself.","2026-02-08T00:54:51.979Z"
"mmybodymychoice.bsky.social","Anti-ICE demonstrators threw sex toys at vehicles outside the Whipple Federal Building 🤣😂🤣😂👏🏽👏🏽👏🏽 🖕🏾🧊 #Minnesota #protests #abolishice #fuckice #fightfascism","2026-02-08T19:49:21.689Z"
"mmybodymychoice.bsky.social","Today’s Black History Month recommend is about how African Americans have influenced language while building community ties youtube.com/shorts/etzBe...","2026-02-08T14:22:26.635Z"
"mmybodymychoice.bsky.social","The US capitol got its first toilet for congresswomen in 1961: 21 years after the first congresswoman was elected. en.wikipedia.org/wiki/Potty_p...","2026-02-08T02:21:35.135Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/Ta6-_...","2026-02-08T01:50:26.560Z"
"mmybodymychoice.bsky.social","Repost if you love #BarackObama and #MichelleObama ❤️🔄","2026-02-07T23:31:15.780Z"
"mmybodymychoice.bsky.social","Today’s Black History Month recommendation is Race, The True Story of Jesse Owens. It’s an amazing film about his journey to the Olympics held Berlin in 1936.","2026-02-07T22:21:18.811Z"
"mmybodymychoice.bsky.social","Those pesky kids are at it again! 😉","2026-02-07T02:49:44.845Z"
"mmybodymychoice.bsky.social","And she’s a classy fox too youtube.com/shorts/OehBw...","2026-02-06T23:30:09.428Z"
"mmybodymychoice.bsky.social","Black history month we should all learn more about the proud and rich history of our African-American brothers and sisters youtu.be/vvFZcqS0ZAg?...","2026-02-06T15:01:26.027Z"
"mmybodymychoice.bsky.social","Every American needs to watch this:","2026-02-05T20:41:25.071Z"
"mmybodymychoice.bsky.social","The US government is spending taxpayer dollars to sue a 5-year-old refugee/kindergartener for seeking asylum here through the legal and proper channels when he was an infant","2026-02-06T05:08:50.786Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/DroyN...","2026-02-06T08:15:56.977Z"
"mmybodymychoice.bsky.social","University of West Florida is upset about spray paint on temporary tarps…","2026-02-06T00:37:55.547Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/iOBgH...","2026-02-05T19:46:25.495Z"
"mmybodymychoice.bsky.social","There is only one democrat running for house district 71 and she needs 5 more signatures to get on the ballot. www.marie4manatee.org You can make a difference for Manatee county with just a few clicks. www.marie4manatee.org/_files/ugd/e...","2026-02-05T16:44:52.709Z"
"mmybodymychoice.bsky.social","Untitled (Feelings), Dineo Seshee Bopape, 2016-18. “Exploring socio-political notions of memory and heritage, Bopape’s work examines her own background in Limpopo Province while remaining conscious of her wider experiences and the multiple, intersecting identities that defined her…","2026-02-05T15:52:02.169Z"
"mmybodymychoice.bsky.social","Marimar Martinez is a United States citizen and a school teacher who was shot 5 times by a CBP agent. The agent then bragged in text messages about shooting her.","2026-02-05T14:23:46.045Z"
"mmybodymychoice.bsky.social","Half way to the weekend. I’m so proud of you all. Don’t forget to find some joy today.","2026-02-04T20:17:34.098Z"
"mmybodymychoice.bsky.social","JUST IN: Steve Bannon says on his podcast the goal is to have #ICE agents at polling locations so never again can elections be stolen. This is intimidation! Also, this is not the job description of ICE.","2026-02-04T13:55:10.177Z"
"mmybodymychoice.bsky.social","Didn’t think I could love Jason Kelce any more! 🙌🏼 #badbunny #pinks","2026-02-03T00:10:55.841Z"
"mmybodymychoice.bsky.social","Never Again, Monica Bonvicini, 2005 “Bonvicini’s works critically address the built environment, questioning expressions of power and the articulations of gender imbalance that exist in architecture and define most of our constructions in space.” Great Women Artists, Phaidon","2026-02-03T13:49:11.043Z"
"mmybodymychoice.bsky.social","It’s your city, from the sidewalk to the skyline. The David Dinkins Municipal Building’s rooftop is open & free to everyone, starting this June.","2026-02-02T20:25:05.059Z"
"mmybodymychoice.bsky.social","Houston we've got a problem.","2026-02-02T17:38:22.532Z"
"mmybodymychoice.bsky.social","Found this in a psychology book","2026-02-02T17:38:39.199Z"
"mmybodymychoice.bsky.social","Wow, welcome to Florida, come for the beaches, return with polio, diphtheria, and plenty of COVID and influenza.","2026-02-01T19:05:20.615Z"
"mmybodymychoice.bsky.social","erasethecase.com/citizens-arr...","2026-02-01T17:08:32.188Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/Q6inl...","2026-02-01T16:46:04.992Z"
"mmybodymychoice.bsky.social","Ploughing in Nevers, Rosa Bonheur, 1849, oil on canvas","2026-02-01T15:46:58.894Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/EsUkh...","2026-02-01T03:09:08.296Z"
"mmybodymychoice.bsky.social","straight up Gestapo shit","2026-01-31T20:54:38.322Z"
"mmybodymychoice.bsky.social","One of my cousins was adopted from China. Another from Cambodia. Both were adopted as infants. They keep photos of their “papers” in their phones. What kind of shithole country do we live in where people need to carry their papers for fear of kidnapping ⁉️","2026-01-31T15:24:54.057Z"
"mmybodymychoice.bsky.social","It's been fun seeing The Consultants lose their mind about how they don't get this ad, which is the coolest shit she's done yet. (Also, yes, that's Matt Mercer, who I've come to learn since this ad dropped is more famous than Michael Jordan.)","2026-01-31T17:15:34.842Z"
"mmybodymychoice.bsky.social","“[..] Lieutenant General John L Dewitt, who was responsible for the security of the Pacific coast, was influential and spreading the idea that the Japanese might be disloyal.[..] Los Angeles radio commentator John Hughes warned that ‘90% or more of American born Japanese or primarily loyal to Japan’","2026-01-31T15:37:21.345Z"
"mmybodymychoice.bsky.social","Came across a Canada Air ad in a German travel magazine from the 90s","2026-01-31T02:39:13.739Z"
"mmybodymychoice.bsky.social","#EpsteinFiles","2026-01-30T19:22:38.041Z"
"mmybodymychoice.bsky.social","Dilley Immigration Processing Center is run by CoreCivic and leased by ICE. The contact information for the federal prison oversight committee is Phone: (202) 225-5074 Fax: (202) 225-3974 Worms and mold in the food. No medical care for the sick. Water not meeting potability standards.","2026-01-30T19:25:33.020Z"
"mmybodymychoice.bsky.social","“Children at the Raphael Weill Public School in San Francisco recite the Pledge of Allegiance [..] The Japanese American children were moved to relocation camps soon after these pictures were taken.” 1942. -I Am An American: A True Story of Japanese Internment by Jerry Stanley","2026-01-30T17:50:33.547Z"
"mmybodymychoice.bsky.social","www.mprnews.org/story/2026/0...","2026-01-29T17:02:11.557Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/o563e...","2026-01-29T03:40:05.710Z"
"mmybodymychoice.bsky.social","Margaret Atwood in Ottawa in 1996","2026-01-28T23:24:00.568Z"
"mmybodymychoice.bsky.social","Found this 1999 issue of a German magazine GEO","2026-01-28T23:07:58.039Z"
"mmybodymychoice.bsky.social","Virginia Woolf, oil on panel, by Vanessa Bell, 1912","2026-01-28T20:56:15.094Z"
"mmybodymychoice.bsky.social","Oh and if you live in Pennsylvania and want to call Fetterman's office, here ya go! (202) 224-4254 (215) 241-1090 (814) 453-3010 (570) 820-4088 (717) 782-3951 (412) 803-3501","2026-01-27T20:58:52.213Z"
"mmybodymychoice.bsky.social","Found arguments about 2A in a psychology book. Some good advice here about persuasion","2026-01-27T16:59:34.942Z"
"mmybodymychoice.bsky.social","Japanese farmers in Los Angeles, 1893. “Whites began to complain that they could not compete against the Japanese farmers, and labor unions began to agitate against cheap Japanese workers. These same arguments had already been used against the Chinese, with the result that Chinese immigration…","2026-01-27T16:08:27.670Z"
"mmybodymychoice.bsky.social","How history repeats itself!!! It’s horrible to hear those children shouting….","2026-01-27T14:21:03.804Z"
"mmybodymychoice.bsky.social","Older article but still relevant. Soon the prisoners getting leased to work will probably be ICE detainees.. psmag.com/social-justi...","2026-01-27T14:47:31.131Z"
"mmybodymychoice.bsky.social","⬇️⬇️⬇️⬇️","2026-01-27T01:25:46.892Z"
"mmybodymychoice.bsky.social","Less books means less knowledge. See how that affected the Chernobyl aftermath at timestamp 6:20 youtu.be/m1GEPsSVpZY?...","2026-01-26T22:01:21.564Z"
"mmybodymychoice.bsky.social","Great Women Artists, Phaidon","2026-01-26T18:59:35.369Z"
"mmybodymychoice.bsky.social","Florida house is voting to strip schools of their ability to decide what books are appropriate for their students. Please help us keep books accessible for our children and fill out this letter campaign actionnetwork.org/letters/poli...","2026-01-26T18:04:08.967Z"
"mmybodymychoice.bsky.social","I'm a HELL NO on today's DHS and ICE funding vote.","2026-01-22T21:52:52.312Z"
"mmybodymychoice.bsky.social","The killing of Alex Pretti is a heartbreaking tragedy. It should also be a wake-up call to every American, regardless of party, that many of our core values as a nation are increasingly under assault.","2026-01-25T17:39:42.989Z"
"mmybodymychoice.bsky.social","Nisei high school students, San Francisco, 1942. 120,000 people of Japanese heritage were imprisoned in the United States. Two thirds were American citizens with no criminal records. I Am An American: A True Story of Japanese Internment, Jerry Stanley","2026-01-25T17:04:08.274Z"
"mmybodymychoice.bsky.social","Are we great yet?","2026-01-25T15:19:45.350Z"
"mmybodymychoice.bsky.social","Things are bad for the US right now. It’s scary. Be sure to take a deep breath if you feel like panicking. Trmp’s ICE gestapo wants you to be overwhelmed and afraid. Organize, strategize, stand with your community youtube.com/shorts/CGsJl...","2026-01-24T20:53:25.013Z"
"mmybodymychoice.bsky.social","@claybennett.bsky.social","2026-01-24T13:38:05.994Z"
"mmybodymychoice.bsky.social","Learning about different towns in Canada today. Going to have to make a seafood road trip some day. Recipe in the comments:) digbyarea.ca/see-do/scall...","2026-01-24T14:23:42.441Z"
"mmybodymychoice.bsky.social","Women could lose the ability to vote in the midterms open.substack.com/pub/wendy664...","2026-01-24T02:14:04.044Z"
"mmybodymychoice.bsky.social","January 23, 1849, Elizabeth Blackwell became the first female Dr in the US www.britannica.com/biography/El...","2026-01-23T18:27:22.858Z"
"mmybodymychoice.bsky.social","Beverly, Jill, and Polly, from the series “Theater of Manners”, Tina Barney, 1982","2026-01-23T17:16:41.586Z"
"mmybodymychoice.bsky.social","“[..] some men will never see women – whether we are writers, lawyers, doctors, astronauts, or sex workers-as anything other than whores.” -Shame on You: How to Be a Woman in the Age of Mortification, Melissa Petro","2026-01-23T15:05:32.970Z"
"mmybodymychoice.bsky.social","This is still legitimate self defence Cc @startribune.com","2026-01-23T07:51:48.774Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/RtACa...","2026-01-22T23:36:19.935Z"
"mmybodymychoice.bsky.social","Doomscroll check point. Drink some water and take a deep breath","2026-01-22T21:21:00.377Z"
"mmybodymychoice.bsky.social","ICE is using carcinogenic gas on MN citizens! www.reddit.com/r/minnesota/... www.reddit.com/user/Rhift/c...","2026-01-22T17:19:17.345Z"
"mmybodymychoice.bsky.social","Remembrance of Things Past, Gillian Ayres, 2007, oil on canvas “Gillian Ayres was instrumental to the development of British abstract painting throughout the second half of the twentieth century” -Great Women Artists, Phaidon","2026-01-22T17:11:59.250Z"
"mmybodymychoice.bsky.social","Palantir is collecting and selling our personal information to DHS. ICE is using the Elite app to find what areas to target","2026-01-22T16:57:50.509Z"
"mmybodymychoice.bsky.social","Forced eugenics was legal in the US for most of 20th century. Even Hitler was an admirer of the US eugenics program that was used to weed out “undesirables” www.latimes.com/opinion/op-e...","2026-01-22T03:12:34.229Z"
"mmybodymychoice.bsky.social","Here's a reminder for what to do if ICE comes for you. Know your rights! 🔊⤴️ From buying whistles for your family & neighbors, registering voters, donating to immigrant action orgs or Democratic candidates, to handing out red cards with our rights, you can make a difference! bsky.app/profile/male...","2026-01-21T18:26:41.849Z"
"mmybodymychoice.bsky.social","Kristi is a YouTube influencer who deconstructs Christian nationalist beliefs and is an activist fighting the pedophile regime www.votekristiburke.com","2026-01-21T22:24:34.241Z"
"mmybodymychoice.bsky.social","“The child of Japanese immigrants, Asawa and her family were in interned with other Japanese-Americans in 1942-3 in Santa Anita, California and Rohwer, Arkansas” -Great Women Artists, Phaidon californiamuseum.org/inductee/rut...","2026-01-20T17:24:16.317Z"
"mmybodymychoice.bsky.social","Etching of Dirk Willems by Dutch artist Jan Luyken, from The Martyrs Mirror, 1685. Dirk Willems was a religious martyr who died in 1569. He was imprisoned for his beliefs, escaped prison but stopped to save the jailer chasing him. Dirk was then caught, tortured, and murdered by his pursuers.","2026-01-20T15:28:18.841Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/URKHP...","2026-01-20T14:24:18.389Z"
"mmybodymychoice.bsky.social","Change has never been easy. It takes persistence and determination, and requires all of us to speak out and stand up for what we believe in. As we honor Dr. King today, let’s draw strength from his example, and do our part to build on his legacy.","2026-01-19T14:01:58.392Z"
"mmybodymychoice.bsky.social","@pensacoladsa.bsky.social will be handing out free ICE whistle kits at the MLK day parade. Supplies are limited www.pnj.com/story/news/l...","2026-01-19T13:23:01.864Z"
"mmybodymychoice.bsky.social","Now more than ever, we're a two timing, back stabbing, and disloyal nation without integrity.","2026-01-18T14:36:33.308Z"
"mmybodymychoice.bsky.social","Chump's Brain, Is Insane......","2026-01-19T10:35:39.272Z"
"mmybodymychoice.bsky.social","14 US states have abortion bans, leading to a rise in maternal and infant mortality. Global experience shows that criminalizing abortion doesn't increase birth rates - it risks women’s health and lives, making it harder to obtain legal medical care and forcing them into clandestine abortions.","2026-01-19T02:30:42.789Z"
"mmybodymychoice.bsky.social","Who is Vicki Baggett from Century FL and why is she on a mission to censure public school libraries? As I read through the very long list of challenged books for Escambia County schools, this name comes up again and again. She has been submitting book removal requests in batches for years","2026-01-19T02:23:12.144Z"
"mmybodymychoice.bsky.social","Can I Borrow Some Salt?","2026-01-18T20:39:50.089Z"
"mmybodymychoice.bsky.social","We just saw this, and it’s a good idea for businesses to post. Private businesses are allowed to set dress and conduct rules. Requiring no full face coverings has long been standard for safety and loss prevention reasons, and it is within a business’s rights to refuse entry or service.","2026-01-18T19:07:46.251Z"
"mmybodymychoice.bsky.social","store.dsausa.org/products/abo...","2026-01-18T15:00:21.058Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/jBJxX...","2026-01-18T14:03:32.335Z"
"mmybodymychoice.bsky.social","This IS the result of the Supreme Court of the United States of America giving the most amoral person in America immunity from his crimes. Crimes that stack up daily. Including 115 counts of 1st-degree murder of unarmed civilians suspected of crimes not punishable by the death penalty.","2026-01-17T01:41:06.288Z"
"mmybodymychoice.bsky.social","Hmmmm ….. 🤔","2026-01-17T00:28:52.917Z"
"mmybodymychoice.bsky.social","Every Democratic lawmaker needs to speak out strongly against #ICELawlessness & brutality like Governor Walz does here. The time for mealy-mouthed timidness & focus group-talking points is over. We're facing a deadly serious threat to our national security. We need brave leaders, not cowards!","2026-01-16T00:19:42.180Z"
"mmybodymychoice.bsky.social","NIGHTS OF BLUE SKIES (sound up) DAY 15 JANUARY 2026 HONOR DR. MARTIN LUTHER KING JR ON WHAT WOULD BE HIS 97TH BIRTHDAY DR. KING would be saying today """"Where do we go from here Chaos or Community"""" """"When EVIL plots good men PLAN"""" """"WHEN EVIL SHOUTS HATRED, good men must commit to LOVE","2026-01-16T00:01:56.696Z"
"mmybodymychoice.bsky.social","WaPost FREE Medical examiner believes death of man in ICE custody was homicide, recording says A fellow detainee says he witnessed Geraldo Lunas Campos being choked to death by guards at an ICE detention center in Texas on Jan. 3. By Douglas MacMillan January 15, 2026 www.msn.com/en-us/news/u...","2026-01-16T00:03:34.928Z"
"mmybodymychoice.bsky.social","Things look scary rn, but let yourself take a break when you need it","2026-01-16T00:00:58.469Z"
"mmybodymychoice.bsky.social","The internet blackout in Iran got me thinking about Meshtastic youtu.be/W_F4rEaRduk?...","2026-01-15T20:46:03.540Z"
"mmybodymychoice.bsky.social","I was reviewing a banned book list for Florida and when I searched a certain book on Amazon it wasn’t available in the US…it was available in Canada and Australia www.abebooks.com/978053115899...","2026-01-15T18:00:10.461Z"
"mmybodymychoice.bsky.social","See you there! actionnetwork.org/events/pints...","2026-01-10T20:23:13.344Z"
"mmybodymychoice.bsky.social","🎙️ I can say it because I have a lot of white friends and they love me 🎭 😂 A quick, true laugh, friends 🙏","2026-01-14T23:05:07.295Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/mwfyv...","2026-01-14T21:23:56.461Z"
"mmybodymychoice.bsky.social","Nervescape V, Hrafnhildur Arnardottir, 2016 “ she is best known for her use of synthetic and real hair in sculptures and installations: she investigates hair as a powerful signifier of culture and identity…..","2026-01-14T15:21:32.998Z"
"mmybodymychoice.bsky.social","bsky.app/profile/did:...","2026-01-14T14:06:06.047Z"
"mmybodymychoice.bsky.social","Eating for the health of the planet will benefit your health as well www.bbc.com/future/artic...","2026-01-14T14:04:59.917Z"
"mmybodymychoice.bsky.social","Instead of retaliatory tariffs, break the chains of American tech companies by repealing anti circumvention laws youtu.be/3C1Gnxhfok0?...","2026-01-13T22:40:07.976Z"
"mmybodymychoice.bsky.social","This day in history. It was a bit unsettling how many video on YouTube have conflicting information about a simple historical event en.wikipedia.org/wiki/Treaty_...","2026-01-13T16:37:24.386Z"
"mmybodymychoice.bsky.social","Meta (Facebook & Instagram) is now under Trump's control.","2026-01-12T15:37:20.734Z"
"mmybodymychoice.bsky.social","Excellent instructional video pass it on","2026-01-13T04:09:00.023Z"
"mmybodymychoice.bsky.social","Monalisa, Ida Applebroog, 2009 “Applebroog makes art that explores themes of gender, violence and sexuality. [..] a new work entitled Monalisa, the drawings are translucent and skin-like, stretched over a structure reminiscent of a domestic house.” -Great Women Artists, Phaidon","2026-01-13T13:29:55.831Z"
"mmybodymychoice.bsky.social","We have seen this before in other nations, in other eras. The lesson is always the same: authoritarianism does not arrive all at once. It advances by inches, justified by emergencies, sanctified by fear, and enforced by those who convince themselves they are merely “following orders.” #ICEOUTforGood","2026-01-12T22:57:38.957Z"
"mmybodymychoice.bsky.social","WHAT THE ACTUAL F*CK","2026-01-13T01:02:07.315Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/aIt0z...","2026-01-12T19:32:40.912Z"
"mmybodymychoice.bsky.social","PSA What ICE can and cannot do Spread the information widely. EVERYONE needs it.","2026-01-11T18:04:14.719Z"
"mmybodymychoice.bsky.social","100 Boots Looking For a Job, Eleanor Antin, 1972 “In 1969, she [Antin] moved to San Diego where she focused on themes of identity, feminism and history using video and photography.”","2026-01-12T16:27:51.604Z"
"mmybodymychoice.bsky.social","“Most Americans know that our political system is broken and our economy is rigged. No question: we must fight to reform these things. But we need to begin by doing something even more important. We must reclaim American democracy from the ground up.” Fight Oligarchy, Bernie Sanders","2026-01-12T15:57:32.357Z"
"mmybodymychoice.bsky.social","Release the god damned #EpsteinFiles","2026-01-11T22:07:17.073Z"
"mmybodymychoice.bsky.social","Trump and Epstein, two of this country’s worst pedophiles, during their reign of terror against trafficked teenage girls.","2026-01-10T18:14:25.818Z"
"mmybodymychoice.bsky.social","The Game of Chess, 1555, oil on canvas, Sofonisba Anguissola.","2026-01-11T18:48:45.858Z"
"mmybodymychoice.bsky.social","bsky.app/profile/did:...","2026-01-11T17:59:24.654Z"
"mmybodymychoice.bsky.social","Get a faraday bag if you can afford it youtube.com/shorts/mTHC-...","2026-01-11T14:31:35.202Z"
"mmybodymychoice.bsky.social","iceout.org/en/","2026-01-11T01:33:55.347Z"
"mmybodymychoice.bsky.social","youtube.com/shorts/zZ_kl...","2026-01-11T00:56:08.867Z"
"mmybodymychoice.bsky.social","@claynobles.bsky.social @oldmanhippy.com @flamekurve.bsky.social @redbirdwatcher.bsky.social @proudcanadaveteran.bsky.social @youranoncentral.bsky.social @democratswin.bsky.social @rebelb1ue.bsky.social @climbtotheclouds.bsky.social @oconnellmark.bsky.social @j1j2.bsky.social","2026-01-10T17:33:24.753Z"
"mmybodymychoice.bsky.social","“The past is a mirror of us. It tells us who we’ve been and what we have become. Some people don’t like what they see in their reflection, so they change it by erasing memories from the face of the earth. By erasing people from existence.” -The Book of Lost Hours, Hayley Gelfuso","2026-01-10T20:47:22.400Z"
"mmybodymychoice.bsky.social","My cat wanted to help sweep lol","2026-01-10T19:08:26.115Z"
"mmybodymychoice.bsky.social","bsky.app/profile/did:...","2026-01-10T15:06:37.861Z"
"mmybodymychoice.bsky.social","“We will never have a government that represents the needs of working families so long as billionaires can buy elections. We must overturn the disastrous Citizens United Supreme Court decision and abolish super PACs.” - Fight Oligarchy, Bernie Sanders","2026-01-09T20:27:10.966Z"
"mmybodymychoice.bsky.social","I think this is so inspiring youtu.be/wx2Ml3vWHys?...","2026-01-09T20:11:38.335Z"
"mmybodymychoice.bsky.social","Trump is now upset and has asked the Department of the Interior to crack down on stickers covering his face on annual national park passes. They are attempting to claim that placing a sticker over his image voids the pass entirely.","2026-01-07T23:40:30.773Z"
"mmybodymychoice.bsky.social","Portrait With One Earring, Ghada Amer, 2016. Ghada Amer is a contemporary Egyptian artist best known for her erotic embroideries that deal with social issues, including sexuality, female identity, and Islamic culture. Artsy.net","2026-01-09T16:16:21.948Z"
"mmybodymychoice.bsky.social","Russian asset put in place to destroy America. Period.","2026-01-09T15:49:49.865Z"
"mmybodymychoice.bsky.social","Wall Hanging, Anni Albers, 1926. The German art Academy during the interwar years “[..]women could not study architecture, metal or glass working, being directed instead toward ‘feminine’ subjects. Albers reluctantly took up weaving [..]” -Great Women Artists, Phaidon","2026-01-09T15:50:05.339Z"
"mmybodymychoice.bsky.social","How to report ICE Agent misconduct. California residents: oag.ca.gov/reportmiscon...","2025-12-13T00:36:57.427Z"
"mmybodymychoice.bsky.social","The works of Plato are now being banned at schools in the United States. Tell me again how censorship is a European problem? 🤔","2026-01-08T09:34:45.881Z"
"mmybodymychoice.bsky.social","I reached out to more than three dozen X advertisers, xAI investors, politicians, and government agencies about the growing library of sexualized deepfakes generated with Grok—now including Renee Good. I only heard back from four, with three declining to comment. spitfirenews.com/p/grok-deepf...","2026-01-08T21:04:53.123Z"
"mmybodymychoice.bsky.social","Doomscrolling checkpoint youtube.com/shorts/p3LY4...","2026-01-09T00:00:04.416Z"
"mmybodymychoice.bsky.social","MAHA logic. Pumpkin is a vegetable so this is basically salad","2026-01-08T18:13:08.956Z"
"mmybodymychoice.bsky.social","Every single day we see a new horror unfolding in Minneapolis at the hands of ICE’s untrained, unvetted, masked officers terrorizing immigrants AND citizens in the Twin Cities. End “Operation Metro Surge” and fire Kristi Noem.","2025-12-17T17:14:45.492Z"
